,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,SMA_20,EMA_50,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,RSI,STOCH_K,STOCH_D,STOCHRSI_K,STOCHRSI_D,MOM,WILLR,ROC,MFI,ATR,NATR,OBV,AD,ADOSC,CCI,CMO,TRIX,ULTOSC
401,2024-11-20 20:00:00,0.25,0.25,0.25,0.25,0.0,1732136399999,0,0,0,0,0,0.25000000000000033,0.2499044515978798,2.2510440785827868e-06,3.3100663415029348e-06,-1.059022262920148e-06,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,3.473144183708991e-07,0.00013892576734835963,4817.0,2135.882352941177,1.1478491614980157e-06,0.0,67.2464808845212,0.004010351932204337,0.0
402,2024-11-20 21:00:00,0.25,0.25,0.25,0.25,0.0,1732139999999,0,0,0,0,0,0.25000000000000033,0.24990819859404137,2.0843107239876257e-06,3.064915217999873e-06,-9.806044940122472e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,3.225062456301206e-07,0.00012900249825204823,4817.0,2135.882352941177,9.391492312715854e-07,0.0,67.2464808845212,0.0038252394766624676,0.0
403,2024-11-20 22:00:00,0.25,0.25,0.25,0.25,0.0,1732143599999,0,0,0,0,0,0.25000000000000033,0.249911798649177,1.9299263495919927e-06,2.837917444318297e-06,-9.079910947263042e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,66.66666666666667,0.0,0.0,0.0,0.0,2.9947008522796914e-07,0.00011978803409118765,4817.0,2135.882352941177,7.683947842451744e-07,0.0,67.2464808845212,0.0036479819876200636,0.0
404,2024-11-20 23:00:00,0.25,0.25,0.25,0.25,0.0,1732147199999,0,0,0,0,0,0.25000000000000033,0.24991525752567986,1.7869764682432177e-06,2.6277292491032812e-06,-8.407527808600636e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,2.780793648545428e-07,0.00011123174594181711,4817.0,2135.882352941177,6.28686848358484e-07,0.0,67.2464808845212,0.003478293734393567,0.0
405,2024-11-21 00:00:00,0.25,0.25,0.25,0.25,0.0,1732150799999,0,0,0,0,0,0.25000000000000033,0.24991858075996692,1.6546142937723385e-06,2.4331062580370925e-06,-7.78491964264754e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,2.582165530792183e-07,0.00010328662123168732,4817.0,2135.882352941177,5.143801899976097e-07,0.0,67.2464808845212,0.0033158959090728857,0.0
406,2024-11-21 01:00:00,0.25,0.25,0.25,0.25,0.0,1732154399999,0,0,0,0,0,0.25000000000000033,0.24992177367134077,1.5320557320563921e-06,2.2528961528409526e-06,-7.208404207845605e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,0.0,0.0,0.0,2.397725135735599e-07,9.590900542942395e-05,4817.0,2135.882352941177,4.208568498142995e-07,0.0,67.2464808845212,0.003160516745892572,0.0
407,2024-11-21 02:00:00,0.25,0.25,0.25,0.25,0.0,1732157999999,0,0,0,0,0,0.25000000000000033,0.2499248413705039,1.4185747423123285e-06,2.0860318707352278e-06,-6.674571284228993e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,0.0,0.0,0.0,2.2264590546116277e-07,8.90583621844651e-05,4817.0,2135.882352941177,3.4433742257533595e-07,0.0,67.2464808845212,0.00301189160762938,0.0
408,2024-11-21 03:00:00,0.25,0.25,0.25,0.25,0.0,1732161599999,0,0,0,0,0,0.25000000000000033,0.24992778876773902,1.3134990410335057e-06,1.931525304794883e-06,-6.180262637613775e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,66.66666666666667,0.0,0.0,0.0,0.0,2.0674262649965114e-07,8.269705059986045e-05,4817.0,2135.882352941177,2.817305357893929e-07,0.0,67.2464808845212,0.0028697630423124565,0.0
409,2024-11-21 04:00:00,0.25,0.25,0.25,0.25,0.0,1732165199999,0,0,0,0,0,0.25000000000000033,0.24993062058076887,1.2162061236165034e-06,1.7884614685592072e-06,-5.722553449427039e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,1.9197529603539035e-07,7.679011841415614e-05,4817.0,2135.882352941177,2.305068846908398e-07,0.0,67.2464808845212,0.0027338808127996828,0.0
410,2024-11-21 05:00:00,0.25,0.25,0.25,0.25,0.0,1732168799999,0,0,0,0,0,0.25000000000000033,0.24993334134230735,1.1261195800582602e-06,1.6559930908590179e-06,-5.298735108007577e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,1.7826277489000532e-07,7.130510995600213e-05,4817.0,2135.882352941177,1.885964593384415e-07,0.0,67.2464808845212,0.0026040019017292693,0.0
411,2024-11-21 06:00:00,0.25,0.25,0.25,0.25,0.0,1732172399999,0,0,0,0,0,0.25000000000000033,0.24993595540731492,1.0427056832129633e-06,1.533335609329807e-06,-4.906299261168437e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,0.0,0.0,0.0,1.6552971954071922e-07,6.621188781628768e-05,4817.0,2135.882352941177,1.5430623534484766e-07,0.0,67.2464808845212,0.002479890494755388,0.0
412,2024-11-21 07:00:00,0.25,0.25,0.25,0.25,0.0,1732175999999,0,0,0,0,0,0.25000000000000033,0.24993846695996924,9.654702291805872e-07,1.419762533299963e-06,-4.542923041193758e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,66.66666666666667,0.0,0.0,0.0,0.0,1.5370616814495356e-07,6.148246725798142e-05,4817.0,2135.882352941177,1.2625059753190726e-07,0.0,67.2464808845212,0.0023613179439108123,0.0
413,2024-11-21 08:00:00,0.25,0.25,0.25,0.25,0.0,1732179599999,0,0,0,0,0,0.25000000000000033,0.2499408800203626,8.939556115639125e-07,1.3146011489527528e-06,-4.206455373888404e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,1.4272715613459972e-07,5.709086245383989e-05,4817.0,2135.882352941177,1.0329586075386032e-07,0.0,67.2464808845212,0.002248062713228194,0.0
414,2024-11-21 09:00:00,0.25,0.25,0.25,0.25,0.0,1732183199999,0,0,0,0,0,0.25000000000000033,0.24994319845093663,8.27738112163523e-07,1.2172285415949069e-06,-3.8949042943138387e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,33.333333333333336,0.0,0.0,0.0,0.0,1.325323592678426e-07,5.3012943707137046e-05,4817.0,2135.882352941177,8.451479516224936e-08,0.0,67.2464808845212,0.002139910308929238,0.0
415,2024-11-21 10:00:00,0.25,0.25,0.25,0.25,0.0,1732186799999,0,0,0,0,0,0.25000000000000033,0.2499454259626646,7.66425391984793e-07,1.1270679116728842e-06,-3.606425196880912e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,1.2306576217728242e-07,4.9226304870912965e-05,4817.0,2135.882352941177,6.914842742844485e-08,0.0,67.2464808845212,0.0020366531954030265,0.0
416,2024-11-21 11:00:00,0.25,0.25,0.25,0.25,0.0,1732190399999,0,0,0,0,0,0.25000000000000033,0.2499475661209915,7.096541680129409e-07,1.0435851629408954e-06,-3.3393099492795454e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,0.0,0.0,0.0,1.1427535059319081e-07,4.571014023727633e-05,4817.0,2135.882352941177,5.6576027418486774e-08,0.0,67.2464808845212,0.0019380906991939284,0.0
417,2024-11-21 12:00:00,0.25,0.25,0.25,0.25,0.0,1732193999999,0,0,0,0,0,0.25000000000000033,0.24994962235154086,6.570880618228525e-07,9.662857427172869e-07,-3.091976808944344e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,66.66666666666667,0.0,0.0,0.0,0.0,1.0611282555082005e-07,4.244513022032802e-05,4817.0,2135.882352941177,4.6289642341434956e-08,0.0,67.2464808845212,0.0018440289021537382,0.0
418,2024-11-21 13:00:00,0.25,0.25,0.25,0.25,0.0,1732197599999,0,0,0,0,0,0.25000000000000033,0.24995159794559807,6.084156075614189e-07,8.947117156861133e-07,-2.8629610812469445e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,9.853333801147576e-08,3.9413335204590305e-05,4817.0,2135.882352941177,3.7873633118579164e-08,0.0,67.2464808845212,0.0017542805253345506,0.0
419,2024-11-21 14:00:00,0.25,0.25,0.25,0.25,0.0,1732201199999,0,0,0,0,0,0.25000000000000033,0.24995349606537853,5.633484071454475e-07,8.284390539779802e-07,-2.6509064683253266e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,9.149524243922748e-08,3.659809697569099e-05,4817.0,2135.882352941177,3.0987848731456324e-08,0.0,67.24648088452119,0.0016686648047992136,0.0
420,2024-11-21 15:00:00,0.25,0.25,0.25,0.25,0.0,1732204799999,0,0,0,0,0,0.25000000000000033,0.2499553197490892,5.216194221002723e-07,7.670751276024386e-07,-2.454557055021663e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,33.333333333333336,0.0,0.0,0.0,0.0,8.495986797928266e-08,3.398394719171306e-05,4817.0,2135.882352941177,2.535398380132392e-08,0.0,67.2464808845212,0.0015870073607482382,0.0
421,2024-11-21 16:00:00,0.25,0.25,0.25,0.25,0.0,1732208399999,0,0,0,0,0,0.25000000000000033,0.24995707191579158,4.829813919915438e-07,7.102563804802597e-07,-2.2727498848871592e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,7.889130598076248e-08,3.155652239230499e-05,4817.0,2135.882352941177,2.0744209905387834e-08,0.0,67.2464808845212,0.001509140060762526,0.0
422,2024-11-21 17:00:00,0.25,0.25,0.25,0.25,0.0,1732211999999,0,0,0,0,0,0.25000000000000033,0.24995875537007425,4.472053696247258e-07,6.576461783091529e-07,-2.1044080868442712e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,0.0,0.0,0.0,7.32562126964223e-08,2.930248507856892e-05,4817.0,2135.882352941177,1.69725353771355e-08,0.0,67.2464808845212,0.0014349008783831607,0.0
423,2024-11-21 18:00:00,0.25,0.25,0.25,0.25,0.0,1732215599999,0,0,0,0,0,0.25000000000000033,0.24996037280654193,4.14079364990938e-07,6.0893281564551e-07,-1.9485345065457197e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,0.0,0.0,0.0,6.802362607524928e-08,2.720945043009971e-05,4817.0,2135.882352941177,1.3886619854019955e-08,0.0,67.2464808845212,0.001364133747983054,0.0
424,2024-11-21 19:00:00,0.25,0.25,0.25,0.25,0.0,1732219199999,0,0,0,0,0,0.25000000000000033,0.24996192681412852,3.834070893826702e-07,5.63827670392942e-07,-1.8042058101027177e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,66.66666666666667,0.0,0.0,0.0,0.0,6.316479564130289e-08,2.5265918256521157e-05,4817.0,2135.882352941177,1.1361862561898306e-08,0.0,67.24648088452119,0.0012966884163301273,0.0
425,2024-11-21 20:00:00,0.25,0.25,0.25,0.25,0.0,1732222799999,0,0,0,0,0,0.25000000000000033,0.24996341988024112,3.5500679268496427e-07,5.220634948513464e-07,-1.6705670216638217e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,5.865302452406697e-08,2.346120980962679e-05,4817.0,2135.882352941177,9.296400094171986e-09,0.0,67.2464808845212,0.0012324202923519323,0.0
426,2024-11-21 21:00:00,0.25,0.25,0.25,0.25,0.0,1732226399999,0,0,0,0,0,0.25000000000000033,0.24996485439474148,3.287101865145914e-07,4.833928331839954e-07,-1.5468264666940402e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,5.4463522772347905e-08,2.178540910893916e-05,4817.0,2135.882352941177,7.606104190926999e-09,0.0,67.2464808845212,0.0011711902948796649,0.0
427,2024-11-21 22:00:00,0.25,0.25,0.25,0.25,0.0,1732229999999,0,0,0,0,0,0.25000000000000033,0.24996623265377121,3.043614473507983e-07,4.4758655601735597e-07,-1.4322510866655768e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,0.0,0.0,0.0,5.057327114575163e-08,2.0229308458300652e-05,4817.0,2135.882352941177,6.2232174968812615e-09,0.0,67.2464808845212,0.0011128646998370684,0.0
428,2024-11-21 23:00:00,0.25,0.25,0.25,0.25,0.0,1732233599999,0,0,0,0,0,0.25000000000000033,0.24996755686342725,2.818162933293511e-07,4.14432503479755e-07,-1.3261621015040388e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,0.0,0.0,0.0,4.69608946353408e-08,1.878435785413632e-05,4817.0,2135.882352941177,5.091806087875739e-09,0.0,67.2464808845212,0.001057314986829816,0.0
429,2024-11-22 00:00:00,0.25,0.25,0.25,0.25,0.0,1732237199999,0,0,0,0,0,0.25000000000000033,0.24996882914329285,2.6094112942631753e-07,3.837342286690675e-07,-1.2279309924274998e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,0.0,66.66666666666667,0.0,0.0,0.0,0.0,4.360654501853074e-08,1.7442618007412294e-05,4817.0,2135.882352941177,4.165940481470898e-09,0.0,67.2464808845212,0.0010044176860457554,0.0
430,2024-11-22 01:00:00,0.25,0.25,0.25,0.25,0.0,1732240799999,0,0,0,0,0,0.25000000000000033,0.2499700515298304,2.4161225595231706e-07,3.5530983412571743e-07,-1.1369757817340037e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,4.0491791802921396e-08,1.6196716721168558e-05,4817.0,2135.882352941177,3.408786142244935e-09,0.0,67.2464808845212,0.0009540542254216078,0.0
431,2024-11-22 02:00:00,0.25,0.25,0.25,0.25,0.0,1732244399999,0,0,0,0,0,0.25000000000000033,0.24997122597964097,2.237151356387912e-07,3.2899089442833217e-07,-1.0527575878954097e-07,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.7599520959855584e-08,1.5039808383942234e-05,4817.0,2135.882352941177,2.7889655029866844e-09,0.0,67.2464808845212,0.0009061107792085465,0.0
432,2024-11-22 03:00:00,0.25,0.25,0.25,0.25,0.0,1732247999999,0,0,0,0,0,0.25000000000000033,0.24997235437259624,2.071437150419353e-07,3.046214585510528e-07,-9.747774350911748e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.4913840891294475e-08,1.396553635651779e-05,4817.0,2135.882352941177,2.281922206748277e-09,0.0,67.24648088452119,0.0008604781175813869,0.0
433,2024-11-22 04:00:00,0.25,0.25,0.25,0.25,0.0,1732251599999,0,0,0,0,0,0.25000000000000033,0.24997343851484738,1.9179979618422216e-07,2.8205712607768666e-07,-9.02573298934645e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.241999511334487e-08,1.2967998045337948e-05,4817.0,2135.882352941177,1.8671926227398217e-09,0.0,67.2464808845212,0.0008170514580241317,0.0
434,2024-11-22 05:00:00,0.25,0.25,0.25,0.25,0.0,1732255199999,0,0,0,0,0,0.25000000000000033,0.2499744801417161,1.7759245465875928e-07,2.6116419179390116e-07,-8.357173713514188e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.010428117667738e-08,1.2041712470670952e-05,4817.0,2135.882352941177,1.5279510989785194e-09,0.0,67.24648088452119,0.0007757303186028963,0.0
435,2024-11-22 06:00:00,0.25,0.25,0.25,0.25,0.0,1732258799999,0,0,0,0,0,0.25000000000000033,0.24997548092047234,1.6443750097683285e-07,2.418188536304875e-07,-7.738135265365464e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.795397537834328e-08,1.118159015133731e-05,4817.0,2135.882352941177,1.2501004675868899e-09,0.0,67.2464808845212,0.0007364183735258933,0.0
436,2024-11-22 07:00:00,0.25,0.25,0.25,0.25,0.0,1732262399999,0,0,0,0,0,0.25000000000000033,0.24997644245300282,1.5225698171694724e-07,2.2390647924777944e-07,-7.16494975308322e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.595726285131876e-08,1.0382905140527505e-05,4817.0,2135.882352941177,1.0227267921436578e-09,0.0,67.2464808845212,0.0006990233109904764,0.0
437,2024-11-22 08:00:00,0.25,0.25,0.25,0.25,0.0,1732265999999,0,0,0,0,0,0.25000000000000033,0.24997736627837527,1.4097871753326885e-07,2.073209269048773e-07,-6.634220937160846e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,33.333333333333336,0.0,0.0,0.0,0.0,2.4103172647653137e-08,9.641269059061255e-06,4817.0,2135.882352941177,8.36735125631094e-10,0.0,67.2464808845212,0.000663456693716924,0.0
438,2024-11-22 09:00:00,0.25,0.25,0.25,0.25,0.0,1732269599999,0,0,0,0,0,0.25000000000000033,0.24997825387530173,1.3053587560873936e-07,1.9196391664564972e-07,-6.142804103691036e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,2.2381517458535055e-08,8.952606983414023e-06,4817.0,2135.882352941177,6.84849510435015e-10,0.0,67.24648088452119,0.0006296338221689624,0.0
439,2024-11-22 10:00:00,0.25,0.25,0.25,0.25,0.0,1732273199999,0,0,0,0,0,0.25000000000000033,0.2499791066645056,1.2086657352750052e-07,1.7774444802201988e-07,-5.687787449451936e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,2.0782837640068264e-08,8.313135056027305e-06,4817.0,2135.882352941177,5.602487362921238e-10,0.0,67.2464808845212,0.0005974736006608694,0.0
440,2024-11-22 11:00:00,0.25,0.25,0.25,0.25,0.0,1732276799999,0,0,0,0,0,0.25000000000000033,0.24997992601099558,1.1191351265149585e-07,1.6457826094791507e-07,-5.266474829641922e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,1.9298349237206244e-08,7.719339694882498e-06,4817.0,2135.882352941177,4.5838532969355583e-10,0.0,67.2464808845212,0.0005668984064843841,0.0
441,2024-11-22 12:00:00,0.25,0.25,0.25,0.25,0.0,1732280399999,0,0,0,0,0,0.25000000000000033,0.24998071322625065,1.0362363858651413e-07,1.523873364756349e-07,-4.8763697889120756e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,0.0,0.0,0.0,1.791989572026294e-08,7.167958288105176e-06,4817.0,2135.882352941177,3.751665644813329e-10,0.0,67.2464808845212,0.0005378339620554229,0.0
442,2024-11-22 13:00:00,0.25,0.25,0.25,0.25,0.0,1732283999999,0,0,0,0,0,0.25000000000000033,0.24998146957031925,9.594782687805115e-08,1.4109943455611813e-07,-4.5151607678066984e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,0.0,0.0,0.0,1.6639903168815586e-08,6.655961267526234e-06,4817.0,2135.882352941177,3.069544618483633e-10,0.0,67.2464808845212,0.000510209210258239,0.0
443,2024-11-22 14:00:00,0.25,0.25,0.25,0.25,0.0,1732287599999,0,0,0,0,0,0.25000000000000033,0.24998219625383614,8.884059174429915e-08,1.3064766599375432e-07,-4.1807074249455176e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,66.66666666666667,0.0,0.0,0.0,0.0,1.545133865675733e-08,6.180535462702933e-06,4817.0,2135.882352941177,2.5147528504021466e-10,0.0,67.24648088452119,0.0004839561930314318,0.0
444,2024-11-22 15:00:00,0.25,0.25,0.25,0.25,0.0,1732291199999,0,0,0,0,0,0.25000000000000033,0.24998289443996022,8.22598167360411e-08,1.2097009614221168e-07,-3.8710279406170576e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,1.4347671609846093e-08,5.739068643938437e-06,4817.0,2135.882352941177,2.0600054995156825e-10,0.0,67.2464808845212,0.00045900993306258187,0.0
445,2024-11-22 16:00:00,0.25,0.25,0.25,0.25,0.0,1732294799999,0,0,0,0,0,0.25000000000000033,0.2499835652462363,7.616650507524803e-08,1.1200937792881895e-07,-3.584287285357093e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,1.3322837923428515e-08,5.3291351693714065e-06,4817.0,2135.882352941177,1.687112671788782e-10,0.0,67.24648088452119,0.00043530831888016763,0.0
446,2024-11-22 17:00:00,0.25,0.25,0.25,0.25,0.0,1732298399999,0,0,0,0,0,0.25000000000000033,0.24998420974638388,7.05245485621564e-08,1.0371241205548644e-07,-3.318786349333004e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,1.237120664318362e-08,4.948482657273448e-06,4817.0,2135.882352941177,1.382431946694851e-10,0.0,67.2464808845212,0.0004127919931873336,0.0
447,2024-11-22 18:00:00,0.25,0.25,0.25,0.25,0.0,1732301999999,0,0,0,0,0,0.25000000000000033,0.24998482897201588,6.530051371855805e-08,9.603003238810076e-08,-3.072951866954271e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,33.333333333333336,0.0,0.0,0.0,0.0,1.1487549025813362e-08,4.595019610325345e-06,4817.0,2135.882352941177,1.1323209037072957e-10,0.0,67.2464808845212,0.0003914042444153054,0.0
448,2024-11-22 19:00:00,0.25,0.25,0.25,0.25,0.0,1732305599999,0,0,0,0,0,0.25000000000000033,0.24998542391428977,6.046344350196797e-08,8.89167146108742e-08,-2.845327110890623e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,1.0667009809683837e-08,4.266803923873534e-06,4817.0,2135.882352941177,9.276845958083868e-11,0.0,67.2464808845212,0.00037109090165188263,0.0
449,2024-11-22 20:00:00,0.25,0.25,0.25,0.25,0.0,1732309199999,0,0,0,0,0,0.25000000000000033,0.24998599552549408,5.598467406331409e-08,8.233030650136218e-08,-2.6345632438048096e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.0,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,9.905080537563563e-09,3.962032215025425e-06,4817.0,2135.882352941177,7.594280759803951e-11,0.0,0.0,0.0003518002327007608,0.0
450,2024-11-22 21:00:00,0.25,0.25,0.25,0.25,0.0,1732312799999,0,0,0,0,0,0.25000000000000033,0.24998654472057275,5.1837664688525464e-08,7.623177813879484e-08,-2.4394113450269374e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,9.197574784880451e-09,3.6790299139521805e-06,4817.0,2135.882352941177,6.230038707144558e-11,0.0,0.0,0.0003334828454715222,0.0
451,2024-11-22 22:00:00,0.25,0.25,0.25,0.25,0.0,1732316399999,0,0,0,0,0,0.25000000000000033,0.2499870723785895,4.7997840646463175e-08,7.05849906403285e-08,-2.2587149993865328e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,8.54060515738899e-09,3.4162420629555962e-06,4817.0,2135.882352941177,5.093170329928398e-11,0.0,0.0,0.0003160915925226604,0.0
452,2024-11-22 23:00:00,0.25,0.25,0.25,0.25,0.0,1732319999999,0,0,0,0,0,0.25000000000000033,0.249987579344135,4.4442447555415043e-08,6.535648202334581e-08,-2.0914034467930767e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,7.930561931861205e-09,3.1722247727444818e-06,4817.0,2135.882352941177,4.18367562815547e-11,0.0,0.0,0.00029958147864661555,0.0
453,2024-11-23 00:00:00,0.25,0.25,0.25,0.25,0.0,1732323599999,0,0,0,0,0,0.25000000000000033,0.24998806642867874,4.1150416546509305e-08,6.051526892797851e-08,-1.936485238146921e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,7.364093222442548e-09,2.945637288977019e-06,4817.0,2135.882352941177,3.456079866737127e-11,0.0,0.0,0.0002839095718076834,0.0
454,2024-11-23 01:00:00,0.25,0.25,0.25,0.25,33551.0,1732327199999,8387.7500000,2,33551,8387.7500000,0,0.25000000000000033,0.2499885344118678,3.810223933586876e-08,5.603266300955656e-08,-1.7930423673687802e-08,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,6.838086563696652e-09,2.7352346254786607e-06,4817.0,2135.882352941177,2.8194335754960775e-11,0.0,0.0,0.0002690349168332773,0.0
